Date,Open,High,Low,Close,Adj_Close,Volume
2009-08-27,18.24,18.29,18.05,18.27,16.82,9810700
2009-08-28,18.36,18.63,18.33,18.48,17.01,5549300
2009-08-31,18.2,18.41,18.1,18.37,16.91,7138800
2009-09-01,18.25,18.83,18.23,18.49,17.03,9285900
2009-09-02,18.58,18.58,17.85,18.04,16.61,9033100
2009-09-03,18.22,18.27,17.88,18.09,16.66,6482500
2009-09-04,18.15,18.54,17.99,18.5,17.03,4551400
2009-09-08,18.5,18.9,18.46,18.89,17.4,5757800
2009-09-09,18.82,19.45,18.71,19.42,17.88,5139700
2009-09-10,19.37,19.94,19.27,19.93,18.35,6009700
2009-09-11,19.94,20.14,19.85,20.06,18.48,6138300
2009-09-14,19.93,20.16,19.77,20.1,18.51,4913100
2009-09-15,19.78,20.3,19.78,20.26,18.65,4638700
2009-09-16,20.26,20.58,20.26,20.48,18.86,4520000
2009-09-17,20.45,20.62,20.16,20.38,18.77,5478700
2009-09-18,20.52,20.55,19.9,20.29,18.69,6202500
2009-09-21,20.55,21.02,20.47,20.61,18.98,7854900
2009-09-22,20.72,20.72,20.31,20.41,18.79,6613600
2009-09-23,20.45,20.62,20.14,20.22,18.62,6227800
2009-09-24,20.3,20.35,19.73,19.91,18.33,4159100
2009-09-25,19.86,19.91,19.66,19.73,18.17,5157500
2009-09-28,19.81,20.19,19.66,19.95,18.37,2935900
2009-09-29,19.89,20.12,19.82,19.96,18.38,4369400
2009-09-30,20.03,20.08,19.68,19.91,18.33,6334000
2009-10-01,19.05,19.54,18.82,19.03,17.53,7631100
2009-10-02,18.89,18.93,18.56,18.82,17.33,4997000
2009-10-05,18.81,19.3,18.75,19.18,17.67,4461200
2009-10-06,19.43,19.65,19.26,19.47,17.93,4036500
2009-10-07,19.36,19.46,19.23,19.38,17.85,2222200
2009-10-08,19.67,19.85,19.54,19.6,18.05,4704900
2009-10-09,19.59,19.7,19.57,19.65,18.09,2916600
2009-10-12,19.74,19.82,19.55,19.64,18.09,2649300
2009-10-13,19.61,19.69,19.42,19.52,17.98,1988900
2009-10-14,19.8,19.84,19.65,19.74,18.17,3873200
2009-10-15,19.66,19.79,19.6,19.76,18.19,3953100
2009-10-16,19.61,19.66,19.27,19.46,17.92,4231300
2009-10-19,19.56,19.71,19.36,19.6,18.05,2850100
2009-10-20,19.54,19.59,18.86,18.93,17.43,5498600
2009-10-21,18.95,19.5,18.9,19.23,17.7,6195200
2009-10-22,19.38,19.38,18.84,19.22,17.7,3867200
2009-10-23,19.46,19.46,18.63,18.74,17.26,3930100
2009-10-26,18.73,19.1,18.37,18.39,16.93,4062100
2009-10-27,18.38,18.63,18.27,18.4,16.95,4801900
2009-10-28,18.28,18.39,18.03,18.11,16.68,5502200
2009-10-29,18.23,18.53,18.13,18.4,16.95,3485700
2009-10-30,18.39,18.46,17.6,17.7,16.3,7608300
2009-11-02,17.7,18.1,17.66,17.93,16.51,5675600
2009-11-03,17.9,18.02,17.7,17.9,16.49,3225800
2009-11-04,17.98,18.3,17.88,17.92,16.5,4399200
2009-11-05,18.11,18.73,18.1,18.69,17.21,3690700
2009-11-06,18.94,18.94,18.56,18.72,17.24,3416000
2009-11-09,18.91,19.28,18.85,19.28,17.76,2661500
2009-11-10,19.32,19.46,19.16,19.31,17.78,3696700
2009-11-11,19.54,19.64,19.33,19.64,18.09,4522200
2009-11-12,19.76,19.81,19.51,19.62,18.07,4887600
2009-11-13,20.01,20.67,19.85,20.46,18.84,8756200
2009-11-16,20.21,21.1,20.1,21.01,19.35,6200900
2009-11-17,20.78,21.25,20.78,21.19,19.52,4435400
2009-11-18,21.09,21.1,20.84,21.07,19.4,3923900
2009-11-19,20.81,21.0,20.51,20.84,19.19,3094400
2009-11-20,20.7,20.78,20.51,20.68,19.04,2765200
2009-11-23,20.97,21.12,20.82,20.94,19.29,2347300
2009-11-24,20.97,20.97,20.66,20.92,19.26,2167300
2009-11-25,20.89,21.13,20.89,21.13,19.46,2104600
2009-11-27,20.36,20.81,20.04,20.64,19.0,1289600
2009-11-30,20.59,20.71,20.43,20.69,19.05,3572100
2009-12-01,20.82,21.09,20.8,21.06,19.39,3171500
2009-12-02,21.1,21.24,20.99,21.09,19.42,3675900
2009-12-03,21.1,21.5,21.1,21.24,19.56,5010000
2009-12-04,21.46,21.8,21.07,21.36,19.67,4944700
2009-12-07,21.23,21.45,21.22,21.37,19.68,4039500
2009-12-08,21.14,21.29,20.9,21.17,19.49,2677700
2009-12-09,21.13,21.13,20.73,20.92,19.27,4349500
2009-12-10,21.07,21.42,21.02,21.24,19.56,2565800
2009-12-11,21.28,21.37,21.14,21.2,19.52,1967800
2009-12-14,21.31,21.46,21.26,21.44,19.74,1865200
2009-12-15,21.37,21.52,21.24,21.39,19.69,2617000
2009-12-16,21.46,21.52,21.22,21.29,19.61,2867000
2009-12-17,21.07,21.29,20.99,21.06,19.39,2699100
2009-12-18,21.13,21.34,20.91,21.03,19.36,4618200
2009-12-21,21.17,21.42,20.96,21.39,19.7,4401700
2009-12-22,21.39,21.69,21.33,21.59,19.88,3469600
2009-12-23,21.6,21.75,21.57,21.67,19.96,3101300
2009-12-24,21.65,21.74,21.6,21.7,19.98,1058000
2009-12-28,21.7,21.77,21.62,21.75,20.02,2347600
2009-12-29,21.75,21.8,21.62,21.7,19.98,4343800
2009-12-30,21.54,22.35,21.4,22.25,20.48,5585000
2009-12-31,22.2,22.73,22.12,22.22,20.46,5224600
2010-01-04,22.45,22.63,22.27,22.39,20.62,3815500
2010-01-05,22.32,22.33,22.0,22.15,20.39,4186000
2010-01-06,22.07,22.17,22.0,22.07,20.32,3243700
2010-01-07,22.02,22.05,21.82,22.04,20.29,3095100
2010-01-08,21.92,22.07,21.75,22.03,20.29,3733900
2010-01-11,22.09,22.21,21.94,22.05,20.3,4781500
2010-01-12,21.86,21.92,21.62,21.78,20.06,2871000
2010-01-13,21.8,22.02,21.49,21.95,20.21,3418900
2010-01-14,21.88,22.35,21.82,22.28,20.52,6163700
2010-01-15,22.33,22.43,21.7,21.77,20.04,4626600
2010-01-19,21.72,22.05,21.71,22.03,20.29,3563600
2010-01-20,21.84,21.94,21.6,21.91,20.17,4589000
2010-01-21,22.17,22.25,21.59,21.83,20.1,6081400
2010-01-22,21.71,21.71,20.81,20.87,19.21,4263000
2010-01-25,21.04,21.21,20.91,21.07,19.4,3608500
2010-01-26,21.01,21.1,20.73,20.95,19.29,2696800
2010-01-27,20.89,20.95,20.55,20.87,19.21,4362100
2010-01-28,20.84,21.01,20.38,20.52,18.9,4937100
2010-01-29,20.69,20.87,19.97,20.05,18.46,5923000
2010-02-01,20.14,20.97,20.12,20.84,19.19,5585400
2010-02-02,20.9,21.17,20.81,21.1,19.43,5884700
2010-02-03,21.02,21.38,21.0,21.13,19.46,6085600
2010-02-04,20.96,21.07,20.7,20.79,19.15,6632300
2010-02-05,20.68,20.93,20.16,20.87,19.21,9546600
2010-02-08,20.89,21.23,20.84,20.89,19.23,6924100
2010-02-09,21.12,21.26,20.87,21.04,19.37,5150600
2010-02-10,21.07,21.09,20.66,20.92,19.27,3255500
2010-02-11,20.92,21.18,20.58,21.0,19.34,6982400
2010-02-12,21.92,21.99,21.15,21.44,19.75,11457800
2010-02-16,21.63,21.7,21.44,21.64,19.92,6559500
2010-02-17,21.72,21.99,21.55,21.91,20.17,4891100
2010-02-18,21.87,22.17,21.77,22.16,20.41,3313900
2010-02-19,22.06,22.37,21.9,22.32,20.55,4186100
2010-02-22,22.38,22.38,22.07,22.28,20.52,4038100
2010-02-23,22.24,22.29,21.84,22.07,20.32,4366300
2010-02-24,22.15,22.35,22.07,22.34,20.57,3945800
2010-02-25,22.06,22.27,21.62,22.24,20.48,4778500
2010-02-26,22.3,22.55,22.16,22.5,20.72,4678100
2010-03-01,22.48,22.98,22.48,22.95,21.14,4723500
2010-03-02,22.89,23.28,22.78,23.15,21.31,6018200
2010-03-03,23.19,23.28,23.1,23.2,21.37,6419600
2010-03-04,23.22,23.22,22.78,23.08,21.25,6100100
2010-03-05,23.48,23.78,23.34,23.72,21.84,7695200
2010-03-08,23.68,23.71,23.48,23.61,21.74,7017800
2010-03-09,23.56,23.84,23.51,23.8,21.91,7083300
2010-03-10,23.75,24.14,23.67,24.08,22.17,4696700
2010-03-11,23.88,24.03,23.78,24.02,22.12,3942300
2010-03-12,24.05,24.16,23.84,23.91,22.01,4015700
2010-03-15,23.83,23.96,23.63,23.83,21.94,3619200
2010-03-16,23.88,24.02,23.76,23.91,22.01,3285900
2010-03-17,23.92,24.06,23.83,23.88,21.99,3926000
2010-03-18,23.82,24.02,23.72,23.93,22.04,4494700
2010-03-19,23.91,24.08,23.7,23.91,22.01,5882500
2010-03-22,23.79,24.2,23.67,24.12,22.21,3946600
2010-03-23,24.16,24.47,24.08,24.4,22.47,5195800
2010-03-24,24.31,24.4,24.22,24.25,22.33,3791500
2010-03-25,24.39,24.86,24.37,24.71,22.76,6941300
2010-03-26,24.79,24.82,24.4,24.54,22.6,4705800
2010-03-29,24.54,24.82,24.52,24.61,22.66,5377600
2010-03-30,24.65,24.82,24.64,24.76,22.8,5980300
2010-03-31,24.71,24.74,24.53,24.6,22.65,5293300
2010-04-01,24.71,24.94,24.5,24.71,22.76,3105000
2010-04-05,24.74,24.92,24.71,24.91,22.93,3731900
2010-04-06,24.78,24.81,24.62,24.72,22.76,3499000
2010-04-07,24.66,24.71,24.41,24.53,22.59,3269500
2010-04-08,24.39,24.43,24.0,24.31,22.39,4199800
2010-04-09,24.35,24.48,24.23,24.48,22.55,3908600
2010-04-12,24.47,24.56,24.35,24.47,22.53,4134500
2010-04-13,24.43,24.48,24.23,24.25,22.33,3616400
2010-04-14,24.28,24.75,24.28,24.61,22.66,11638200
2010-04-15,24.64,25.69,24.48,25.49,23.47,12788600
2010-04-16,25.42,25.68,25.09,25.23,23.23,8066100
2010-04-19,25.28,25.35,24.79,25.15,23.16,4006300
2010-04-20,25.31,26.09,25.31,25.96,23.9,6989800
2010-04-21,25.88,26.03,25.6,25.84,23.8,3142400
2010-04-22,25.61,26.09,25.23,26.07,24.0,4662000
2010-04-23,26.03,26.24,25.82,26.21,24.13,3653600
2010-04-26,26.23,26.46,26.09,26.34,24.25,3953500
2010-04-27,26.18,26.44,25.84,25.91,23.86,6097300
2010-04-28,26.09,26.36,26.04,26.21,24.13,4384400
2010-04-29,26.42,26.75,26.37,26.63,24.52,3237300
2010-04-30,26.65,26.77,25.92,25.94,23.88,4195600
2010-05-03,26.11,26.39,26.02,26.3,24.22,2599100
2010-05-04,26.01,26.01,25.12,25.29,23.29,4539400
2010-05-05,24.98,25.26,24.64,24.86,22.9,4609900
2010-05-06,24.69,24.91,21.93,23.81,21.92,9026600
2010-05-07,23.67,23.81,22.53,22.8,20.99,11155000
2010-05-10,23.73,24.48,23.6,24.46,22.52,5671800
2010-05-11,24.09,24.69,23.94,24.37,22.44,4720200
2010-05-12,24.43,25.03,24.41,24.9,22.93,3972800
2010-05-13,24.91,25.24,24.63,24.88,22.91,6149900
2010-05-14,24.6,24.83,23.92,24.22,22.3,4725600
2010-05-17,24.33,24.68,24.03,24.46,22.52,5824700
2010-05-18,24.32,24.36,22.77,22.94,21.12,16516500
2010-05-19,22.9,23.43,22.89,23.31,21.47,7204100
2010-05-20,22.7,22.85,22.17,22.2,20.45,6588600
2010-05-21,21.69,22.74,21.59,22.42,20.64,8263800
2010-05-24,22.35,22.62,22.16,22.46,20.68,5286900
2010-05-25,21.82,22.35,21.44,22.35,20.58,5348100
2010-05-26,22.54,23.07,22.44,22.53,20.74,5328800
2010-05-27,23.04,23.45,22.97,23.43,21.57,3739000
2010-05-28,23.43,23.5,23.0,23.15,21.31,3430600
2010-06-01,22.95,23.15,22.47,22.52,20.73,3883000
2010-06-02,22.68,23.05,22.36,23.05,21.22,3572100
2010-06-03,23.13,23.28,22.85,23.18,21.34,3770900
2010-06-04,22.61,22.68,21.61,21.7,19.98,6045900
2010-06-07,21.84,21.95,21.51,21.53,19.83,5700600
2010-06-08,21.59,21.72,20.97,21.34,19.65,8392000
2010-06-09,21.44,21.8,21.03,21.12,19.44,6052000
2010-06-10,21.47,21.8,21.29,21.78,20.06,4699600
2010-06-11,21.49,22.02,21.49,21.98,20.24,2706500
2010-06-14,22.27,22.89,22.15,22.5,20.72,5820900
2010-06-15,22.75,23.05,22.57,23.03,21.21,3576500
2010-06-16,22.88,23.45,22.74,23.34,21.49,4280800
2010-06-17,23.46,23.46,22.9,23.23,21.39,3175100
2010-06-18,23.28,23.56,23.18,23.33,21.48,3728300
2010-06-21,23.65,23.87,23.05,23.2,21.36,4096000
2010-06-22,23.18,23.55,22.88,22.9,21.09,2854800
2010-06-23,22.95,23.13,22.52,22.87,21.06,3223200
2010-06-24,22.7,22.83,21.92,22.0,20.26,5806400
2010-06-25,22.12,22.2,21.77,21.95,20.21,5359700
2010-06-28,21.91,22.07,21.67,21.87,20.14,3104300
2010-06-29,21.48,21.6,20.74,20.89,19.24,6626200
2010-06-30,20.86,21.09,20.26,20.34,18.73,5267800
2010-07-01,20.39,20.46,19.63,20.23,18.63,6993400
2010-07-02,20.29,20.31,19.74,19.88,18.3,4633900
2010-07-06,20.28,20.44,19.69,19.85,18.28,5281900
2010-07-07,19.88,20.49,19.83,20.44,18.82,4614500
2010-07-08,20.58,20.71,20.3,20.61,18.98,5118000
2010-07-09,20.66,20.71,20.35,20.49,18.87,3316600
2010-07-12,20.39,20.54,20.05,20.17,18.57,5240100
2010-07-13,20.36,20.71,20.33,20.57,18.94,5721800
2010-07-14,20.47,20.92,20.44,20.52,18.9,5884400
2010-07-15,20.47,20.55,20.12,20.31,18.71,5779000
2010-07-16,20.17,20.24,19.29,19.33,17.8,8874300
2010-07-19,19.52,19.82,19.36,19.7,18.14,7919500
2010-07-20,19.33,19.71,19.13,19.69,18.13,6096800
2010-07-21,19.8,20.17,19.61,19.73,18.17,6225100
2010-07-22,19.99,20.65,19.99,20.54,18.92,5102000
2010-07-23,20.43,21.04,20.35,20.96,19.3,5194100
2010-07-26,20.9,21.22,20.82,21.2,19.52,2971700
2010-07-27,21.27,21.27,20.61,20.65,19.02,4670800
2010-07-28,20.59,20.94,20.56,20.59,18.96,4355700
2010-07-29,20.72,20.85,19.87,20.14,18.54,6163200
2010-07-30,19.87,20.15,19.79,19.98,18.4,5164700
2010-08-02,20.28,20.72,20.17,20.62,18.98,4052300
2010-08-03,20.46,20.55,19.89,19.91,18.34,5927700
2010-08-04,19.93,20.28,19.85,20.24,18.63,3288900
2010-08-05,20.05,20.48,20.0,20.36,18.75,2891400
2010-08-06,20.16,20.57,20.08,20.55,18.92,4722100
2010-08-09,20.69,21.37,20.65,21.33,19.64,5157200
2010-08-10,21.06,21.23,20.84,21.07,19.4,4874400
2010-08-11,20.64,20.67,20.01,20.19,18.59,3952400
2010-08-12,19.78,19.87,19.61,19.69,18.13,4552800
2010-08-13,19.59,19.92,19.53,19.56,18.01,3420900
2010-08-16,19.39,19.8,19.31,19.43,17.89,4635900
2010-08-17,20.57,21.12,20.33,20.94,19.29,10206500
2010-08-18,20.98,21.22,20.79,21.06,19.39,4255500
2010-08-19,20.92,20.93,20.19,20.41,18.8,4729800
2010-08-20,20.21,20.5,20.02,20.43,18.81,4716700
2010-08-23,20.56,20.59,19.97,20.0,18.42,4365600
2010-08-24,19.69,19.79,19.38,19.57,18.02,4102800
2010-08-25,19.41,19.91,19.08,19.81,18.24,6108700
2010-08-26,19.94,20.12,19.66,19.68,18.12,4125700
2010-08-27,19.81,20.06,19.33,20.0,18.42,4677700
2010-08-30,19.86,20.16,19.8,19.8,18.23,3624800
2010-08-31,19.72,19.74,19.13,19.29,17.76,7467400
2010-09-01,19.64,20.35,19.62,20.24,18.63,5088500
2010-09-02,20.36,20.92,20.28,20.89,19.24,3802900
2010-09-03,21.09,21.45,21.09,21.35,19.66,3164900
2010-09-07,21.24,21.25,20.71,20.74,19.09,3085800
2010-09-08,20.8,20.92,20.59,20.63,19.0,3923600
2010-09-09,20.92,21.02,20.69,20.69,19.06,2937100
2010-09-10,20.71,20.87,20.54,20.68,19.04,2481000
2010-09-13,20.91,21.07,20.71,20.84,19.19,4135400
2010-09-14,20.76,21.0,20.49,20.87,19.21,3676700
2010-09-15,20.85,21.18,20.57,21.04,19.37,5233900
2010-09-16,20.99,21.6,20.93,21.49,19.79,6245200
2010-09-17,21.69,22.12,21.61,21.85,20.12,6663100
2010-09-20,22.02,22.27,21.87,22.2,20.44,5145400
2010-09-21,22.16,22.39,22.02,22.28,20.52,4078500
2010-09-22,22.16,22.42,22.0,22.0,20.26,5396500
2010-09-23,21.81,22.11,21.71,21.86,20.13,3913800
2010-09-24,22.15,23.0,22.15,22.95,21.14,5083900
2010-09-27,22.94,22.99,22.66,22.89,21.08,3866800
2010-09-28,22.86,23.2,22.68,23.13,21.3,3996700
2010-09-29,22.96,23.36,22.96,23.3,21.46,4729000
2010-09-30,23.44,23.99,23.35,23.87,21.98,8493600
2010-10-01,24.1,24.52,23.88,24.13,22.22,8238500
2010-10-04,24.01,24.04,23.16,23.31,21.47,6835800
2010-10-05,23.57,23.88,23.51,23.63,21.76,5904700
2010-10-06,23.62,23.69,23.1,23.37,21.52,4522200
2010-10-07,23.56,23.98,23.49,23.75,21.87,5224600
2010-10-08,23.76,24.26,23.6,24.18,22.26,4003000
2010-10-11,24.16,24.3,24.0,24.14,22.23,2680200
2010-10-12,24.04,24.26,23.81,24.09,22.18,4812100
2010-10-13,24.28,24.66,24.25,24.54,22.6,4471500
2010-10-14,24.52,24.57,24.34,24.48,22.55,4072500
2010-10-15,24.75,24.85,24.38,24.66,22.71,3888800
2010-10-18,24.67,24.87,24.41,24.79,22.83,2889600
2010-10-19,24.41,24.65,24.01,24.33,22.41,5580600
2010-10-20,24.42,24.93,24.38,24.79,22.83,3486600
2010-10-21,24.89,25.04,24.62,24.86,22.89,4276600
2010-10-22,24.85,24.98,24.69,24.86,22.89,3521400
2010-10-25,25.06,25.15,24.86,24.96,22.99,3706000
2010-10-26,24.77,25.04,24.61,24.89,22.92,4473700
2010-10-27,24.66,24.86,24.44,24.74,22.78,2316200
2010-10-28,25.13,25.27,24.62,24.98,23.0,3349600
2010-10-29,24.91,25.04,24.76,24.89,22.92,2703500
2010-11-01,24.99,25.12,24.59,24.86,22.89,2885400
2010-11-02,25.02,25.17,24.88,25.08,23.09,2930000
2010-11-03,25.16,25.24,24.72,25.11,23.13,3352800
2010-11-04,25.39,25.78,25.33,25.74,23.71,3856600
2010-11-05,25.73,26.04,25.64,26.02,23.96,3263200
2010-11-08,25.86,26.02,25.64,25.88,23.83,2605700
2010-11-09,25.88,25.88,25.21,25.38,23.37,4461100
2010-11-10,25.36,25.51,24.96,25.22,23.22,4641200
2010-11-11,24.89,25.61,24.66,25.56,23.53,5294900
2010-11-12,25.68,26.86,25.4,26.01,23.95,9890500
2010-11-15,26.14,26.19,25.59,25.89,23.84,6752000
2010-11-16,25.62,25.64,24.89,25.06,23.08,6894700
2010-11-17,25.04,25.29,24.92,25.19,23.19,3886400
2010-11-18,25.49,26.04,25.41,25.92,23.86,4135100
2010-11-19,25.87,26.09,25.59,26.08,24.01,2985200
2010-11-22,25.86,26.16,25.61,25.95,23.9,3195800
2010-11-23,25.65,25.65,25.12,25.34,23.34,3200300
2010-11-24,25.48,26.06,25.42,25.99,23.94,3026500
2010-11-26,25.72,26.07,25.59,26.0,23.94,1094600
2010-11-29,25.72,25.76,25.26,25.5,23.48,4813000
2010-11-30,25.2,25.32,25.03,25.05,23.07,6086600
2010-12-01,25.5,25.86,25.47,25.84,23.79,5770800
2010-12-02,25.74,26.35,25.67,26.27,24.19,4237300
2010-12-03,26.11,26.89,26.09,26.81,24.69,4565400
2010-12-06,26.68,26.75,26.5,26.56,24.46,2309200
2010-12-07,26.89,27.1,26.82,26.88,24.75,5754700
2010-12-08,26.89,27.01,26.57,26.94,24.81,4697100
2010-12-09,27.07,27.22,27.02,27.22,25.06,4770300
2010-12-10,27.18,27.83,27.18,27.57,25.39,7753300
2010-12-13,27.57,27.96,27.42,27.68,25.49,6566400
2010-12-14,27.75,28.06,27.74,27.83,25.62,4478000
2010-12-15,27.9,28.03,27.51,27.53,25.35,4601700
2010-12-16,27.62,28.45,27.53,28.43,26.18,6021800
2010-12-17,28.44,29.32,28.32,29.0,26.7,9358600
2010-12-20,28.68,29.09,28.23,29.06,26.76,5625100
2010-12-21,29.08,29.37,28.98,29.21,26.89,5054100
2010-12-22,29.08,29.37,28.89,29.37,27.04,3849500
2010-12-23,29.26,29.56,29.26,29.38,27.05,2290400
2010-12-27,29.25,30.09,29.25,29.99,27.61,5207900
2010-12-28,29.99,30.1,29.61,29.69,27.34,4221900
2010-12-29,29.71,30.06,29.69,29.82,27.46,2677000
2010-12-30,29.79,29.94,29.65,29.75,27.39,2217200
2010-12-31,29.64,29.83,29.5,29.64,27.29,2050700
2011-01-03,29.73,30.14,29.62,29.96,27.58,4994000
2011-01-04,30.04,30.11,29.46,29.68,27.33,5017200
2011-01-05,29.51,29.85,29.33,29.61,27.27,4519000
2011-01-06,29.59,29.93,29.48,29.67,27.32,4699000
2011-01-07,29.7,29.9,29.36,29.77,27.41,3810900
2011-01-10,29.62,30.56,29.54,30.2,27.81,4397900
2011-01-11,30.41,30.98,30.31,30.72,28.28,4635000
2011-01-12,30.9,31.05,30.73,30.85,28.41,3443500
2011-01-13,30.67,30.92,30.67,30.74,28.3,2343700
2011-01-14,30.61,31.02,30.59,30.94,28.49,3097500
2011-01-18,31.02,31.8,30.99,31.72,29.21,4168200
2011-01-19,31.63,31.68,30.24,30.35,27.95,6341700
2011-01-20,30.01,30.46,29.66,30.25,27.86,6814900
2011-01-21,30.4,30.94,30.06,30.12,27.74,4200400
2011-01-24,30.17,30.61,30.09,30.59,28.17,2890300
2011-01-25,30.59,31.13,30.24,30.54,28.12,4379600
2011-01-26,30.63,30.74,30.07,30.45,28.04,5490500
2011-01-27,30.59,30.82,30.31,30.36,27.96,4459200
2011-01-28,30.4,30.41,29.24,29.31,26.99,5074400
2011-01-31,29.48,29.92,29.25,29.92,27.55,5160000
2011-02-01,30.09,30.54,29.99,30.08,27.7,4736800
2011-02-02,29.86,29.98,29.2,29.49,27.16,5551100
2011-02-03,29.28,29.46,28.78,29.32,27.0,4924800
2011-02-04,29.41,30.85,29.28,30.75,28.32,7265100
2011-02-07,31.08,31.95,31.02,31.79,29.27,6388700
2011-02-08,31.94,31.98,31.35,31.6,29.09,5220900
2011-02-09,31.48,31.6,30.87,31.07,28.61,5283600
2011-02-10,30.92,31.48,30.45,31.47,28.98,4579500
2011-02-11,31.31,32.3,31.22,32.2,29.65,6201600
2011-02-14,32.19,32.49,31.99,32.04,29.5,4865300
2011-02-15,32.04,32.19,30.5,30.51,28.09,10243200
2011-02-16,30.69,31.19,30.54,31.17,28.7,5815400
2011-02-17,31.03,31.47,30.77,31.42,28.93,3665200
2011-02-18,31.37,31.68,31.22,31.42,28.93,6137600
2011-02-22,30.95,31.29,30.32,30.39,27.99,5792800
2011-02-23,30.44,30.58,28.57,28.93,26.64,9889700
2011-02-24,28.86,29.72,28.74,29.43,27.1,6228700
2011-02-25,29.47,30.34,29.42,30.3,27.9,6007700
2011-02-28,30.35,30.51,29.59,30.1,27.72,4292200
2011-03-01,30.03,30.39,29.08,29.1,26.79,5719700
2011-03-02,29.02,29.74,28.87,29.66,27.31,4721400
2011-03-03,30.13,30.86,30.13,30.63,28.2,6092400
2011-03-04,31.01,33.48,31.01,33.44,30.79,18664100
2011-03-07,33.09,33.48,32.46,32.81,30.21,10355400
2011-03-08,32.91,33.05,32.68,32.88,30.28,5445300
2011-03-09,32.65,32.94,31.9,32.94,30.33,4869600
2011-03-10,32.45,32.7,31.99,32.1,29.56,6788200
2011-03-11,32.24,32.55,31.4,32.43,29.86,6208700
2011-03-14,32.25,32.48,31.55,32.07,29.53,7917800
2011-03-15,31.01,31.6,30.46,31.34,28.86,9660500
2011-03-16,31.18,31.3,29.94,30.28,27.88,7049600
2011-03-17,30.85,31.1,29.97,30.36,27.96,6082800
2011-03-18,30.85,31.24,30.53,30.72,28.28,5429200
2011-03-21,31.13,31.74,31.09,31.44,28.95,4382300
2011-03-22,31.41,31.44,30.58,30.89,28.45,3381600
2011-03-23,30.72,31.37,30.58,31.24,28.76,5258000
2011-03-24,31.47,31.55,31.08,31.41,28.92,3846500
2011-03-25,31.48,31.83,31.28,31.5,29.01,2914400
2011-03-28,31.65,31.95,31.38,31.44,28.95,4169800
2011-03-29,31.43,31.92,31.12,31.87,29.35,3209300
2011-03-30,32.04,32.31,31.94,32.25,29.7,3514700
2011-03-31,32.13,32.2,31.8,32.03,29.5,3068400
2011-04-01,32.1,32.53,32.03,32.29,29.73,3092700
2011-04-04,32.24,32.48,31.73,32.07,29.53,2983100
2011-04-05,32.01,32.55,31.91,32.43,29.86,4385200
2011-04-06,32.55,32.69,31.99,32.4,29.83,3287900
2011-04-07,32.35,32.5,31.66,32.1,29.55,2939100
2011-04-08,32.32,32.67,32.02,32.11,29.57,2798000
2011-04-11,32.05,32.45,31.94,32.18,29.63,2207100
2011-04-12,32.0,32.47,31.67,32.15,29.6,3874600
2011-04-13,32.34,33.43,32.33,33.33,30.69,7127400
2011-04-14,33.1,33.42,32.63,33.35,30.71,6499500
2011-04-15,33.34,34.32,33.14,33.98,31.29,6851500
2011-04-18,33.51,33.51,32.42,33.32,30.68,6401000
2011-04-19,33.41,33.48,33.12,33.43,30.79,6125100
2011-04-20,33.96,34.93,33.91,34.79,32.04,5067700
2011-04-21,35.0,35.34,34.89,35.29,32.5,4284100
2011-04-25,35.11,35.18,34.31,34.46,31.73,4669000
2011-04-26,34.64,35.94,34.64,35.34,32.54,6710400
2011-04-27,35.38,35.84,35.21,35.79,32.95,3805000
2011-04-28,35.65,36.15,35.52,35.99,33.14,3151500
2011-04-29,35.98,36.25,35.64,35.7,32.87,3312500
2011-05-02,35.94,36.31,35.78,36.08,33.22,3657800
2011-05-03,36.11,36.25,35.84,36.19,33.33,3154300
2011-05-04,36.17,36.27,35.15,35.41,32.6,5215200
2011-05-05,35.31,35.73,35.06,35.17,32.39,4840700
2011-05-06,35.76,36.14,35.23,35.57,32.76,3613200
2011-05-09,35.66,35.79,35.38,35.68,32.85,2830800
2011-05-10,35.84,36.29,35.46,36.24,33.37,5826500
2011-05-11,36.13,36.23,35.52,35.79,32.95,4219700
2011-05-12,35.65,36.19,35.33,36.0,33.15,5065300
2011-05-13,38.68,39.58,37.0,37.61,34.63,14105600
2011-05-16,37.33,37.91,37.25,37.42,34.46,7251700
2011-05-17,36.98,37.13,36.34,36.6,33.7,6319000
2011-05-18,36.57,37.08,36.48,37.0,34.07,5553600
2011-05-19,37.15,37.18,36.52,36.6,33.7,7214600
2011-05-20,36.59,36.63,36.07,36.27,33.39,4684400
2011-05-23,35.63,35.63,34.69,35.12,32.34,5963500
2011-05-24,35.22,35.22,34.61,34.83,32.07,4805200
2011-05-25,34.52,35.28,34.43,35.06,32.29,5223200
2011-05-26,34.85,35.48,34.78,35.33,32.53,4569300
2011-05-27,35.34,35.59,35.17,35.48,32.67,2993900
2011-05-31,35.54,35.79,35.21,35.67,32.85,3694000
2011-06-01,35.62,35.62,34.25,34.33,31.62,5815200
2011-06-02,34.46,34.79,34.23,34.46,31.73,4654900
2011-06-03,33.9,34.3,33.5,33.93,31.24,4042000
2011-06-06,33.8,33.98,33.61,33.66,31.0,2882100
2011-06-07,33.98,34.37,33.73,34.12,31.42,5771500
2011-06-08,33.99,34.38,33.86,34.15,31.44,6588300
2011-06-09,34.22,35.14,34.13,34.84,32.08,4587100
