Date,Open,High,Low,Close,Adj_Close,Volume
1999-06-02,31.6,31.8,30.84,31.05,15.97,4789900
1999-06-03,31.32,31.32,30.84,31.12,16.0,3839800
1999-06-04,31.29,31.43,30.33,30.95,15.91,4420400
1999-06-07,31.29,31.46,31.19,31.32,16.11,3883000
1999-06-08,31.32,31.32,30.74,30.77,15.82,4738000
1999-06-09,31.19,31.32,30.12,30.36,15.61,5013200
1999-06-10,30.5,30.57,30.16,30.22,15.54,5121600
1999-06-11,30.19,30.57,29.81,29.88,15.36,4737000
1999-06-14,29.88,30.16,29.4,29.4,15.12,5003800
1999-06-15,29.3,29.57,28.92,29.09,14.96,4315700
1999-06-16,29.33,30.22,29.13,30.12,15.49,6513800
1999-06-17,30.26,30.53,30.02,30.02,15.44,5182200
1999-06-18,30.02,30.29,29.61,30.26,15.56,6335500
1999-06-21,30.5,30.64,30.09,30.19,15.52,3840200
1999-06-22,30.12,30.43,29.95,30.12,15.49,2996300
1999-06-23,29.26,29.74,28.95,29.06,14.94,6239200
1999-06-24,29.13,29.88,28.99,29.61,15.22,7653800
1999-06-25,29.68,29.81,29.23,29.37,15.1,4224400
1999-06-28,29.54,29.71,29.19,29.19,15.01,4175300
1999-06-29,29.4,29.85,29.3,29.43,15.14,4748700
1999-06-30,29.4,31.5,29.33,31.01,15.95,10488700
1999-07-01,31.6,32.22,31.05,32.18,16.55,8766200
1999-07-02,32.18,32.18,31.53,31.56,16.23,4810800
1999-07-06,31.6,32.15,31.56,31.7,16.3,3929800
1999-07-07,31.63,32.01,31.36,31.6,16.25,3601000
1999-07-08,31.56,31.56,30.84,31.05,15.97,4728600
1999-07-09,31.15,31.26,30.74,30.77,15.82,3014900
1999-07-12,30.71,30.88,30.43,30.64,15.75,3552600
1999-07-13,30.5,30.53,29.23,29.4,15.12,10023800
1999-07-14,29.68,29.88,28.99,29.09,14.96,11667600
1999-07-15,29.4,30.09,29.26,29.4,15.12,9800200
1999-07-16,29.71,29.85,29.64,29.71,15.28,8834500
1999-07-19,29.95,30.19,29.5,29.64,15.24,6013100
1999-07-20,29.4,29.74,29.16,29.23,15.03,6114200
1999-07-21,29.68,29.92,29.54,29.88,15.36,4891000
1999-07-22,30.16,30.16,29.43,29.64,15.24,4923500
1999-07-23,29.68,29.85,29.13,29.37,15.1,4073700
1999-07-26,29.13,29.43,29.06,29.16,14.99,3947000
1999-07-27,29.61,29.74,29.3,29.33,15.08,5280300
1999-07-28,29.3,29.71,29.16,29.3,15.06,3618300
1999-07-29,28.65,28.85,28.3,28.58,14.82,7979100
1999-07-30,28.44,28.44,26.48,26.65,13.82,12216500
1999-08-02,27.27,27.68,26.93,27.13,14.07,9667000
1999-08-03,27.68,27.68,27.37,27.51,14.27,9385000
1999-08-04,27.65,27.82,26.93,27.0,14.0,4901000
1999-08-05,27.37,27.37,26.76,26.86,13.93,3463400
1999-08-06,27.17,27.17,26.41,26.45,13.72,4128800
1999-08-09,26.48,26.58,26.24,26.38,13.68,3481100
1999-08-10,26.45,26.52,25.42,25.49,13.22,5422100
1999-08-11,25.59,26.34,25.55,26.28,13.63,4864800
1999-08-12,26.41,26.79,25.93,25.97,13.47,3754500
1999-08-13,26.69,27.07,26.55,26.72,13.86,5344600
1999-08-16,26.55,26.76,26.24,26.72,13.86,4406100
1999-08-17,27.44,27.44,26.89,27.07,14.04,5443900
1999-08-18,27.2,28.03,27.2,27.96,14.5,7550000
1999-08-19,27.79,27.86,27.61,27.68,14.36,3977400
1999-08-20,27.79,28.44,27.58,28.4,14.73,5177200
1999-08-23,28.2,28.65,28.16,28.44,14.75,3069400
1999-08-24,28.37,28.4,27.89,28.1,14.57,3211900
1999-08-25,28.71,28.71,27.96,28.58,14.82,4030700
1999-08-26,28.58,28.75,28.3,28.37,14.71,4461800
1999-08-27,28.37,28.54,28.1,28.37,14.71,2867100
1999-08-30,28.23,28.27,27.68,27.89,14.47,4720400
1999-08-31,28.03,28.68,27.37,28.65,14.86,9121900
1999-09-01,28.65,28.71,28.37,28.51,14.79,4839800
1999-09-02,28.61,28.61,27.75,27.99,14.52,5664400
1999-09-03,28.54,29.43,28.47,28.83,14.96,5985900
1999-09-07,28.92,28.95,27.96,28.06,14.55,4463400
1999-09-08,28.2,28.2,27.55,27.7,14.37,4988200
1999-09-09,27.75,27.89,27.34,27.44,14.23,3671500
1999-09-10,27.68,28.51,27.65,27.89,14.47,3844000
1999-09-13,27.89,28.58,27.75,28.47,14.77,2825700
1999-09-14,28.44,28.78,27.96,28.13,14.59,4065200
1999-09-15,28.1,28.4,27.34,27.34,14.18,6549800
1999-09-16,27.44,27.48,26.96,27.44,14.23,4092600
1999-09-17,27.48,27.61,27.34,27.44,14.23,4591000
1999-09-20,27.51,27.58,27.24,27.44,14.23,1786600
1999-09-21,27.31,27.34,26.69,26.86,13.93,4794100
1999-09-22,27.37,27.44,27.03,27.37,14.2,4941300
1999-09-23,27.48,27.51,26.93,27.03,14.02,4691200
1999-09-24,27.17,27.37,26.96,27.31,14.16,3682100
1999-09-27,27.41,28.1,27.37,27.61,14.32,5075300
1999-09-28,27.55,27.86,26.79,27.44,14.23,4810100
1999-09-29,27.44,27.65,27.13,27.27,14.14,3553800
1999-09-30,27.44,27.79,27.34,27.61,14.32,3082000
1999-10-01,28.1,28.1,27.44,27.82,14.43,3385300
1999-10-04,27.96,28.2,27.68,28.2,14.63,3145600
1999-10-05,28.58,29.3,28.03,28.47,14.77,6237300
1999-10-06,28.58,29.33,28.51,29.13,15.11,4060800
1999-10-07,29.13,29.19,28.16,28.23,14.64,5525600
1999-10-08,28.37,28.65,28.1,28.65,14.86,3649300
1999-10-11,28.99,29.5,28.89,29.13,15.11,4124200
1999-10-12,29.16,29.57,28.99,29.09,15.09,3724600
1999-10-13,28.89,29.26,28.89,28.99,15.04,3987000
1999-10-14,29.02,29.68,28.78,29.16,15.12,5780100
1999-10-15,28.85,28.85,27.27,27.79,14.41,4936400
1999-10-18,27.82,28.65,27.82,28.61,14.84,4443500
1999-10-19,29.26,29.43,28.99,29.02,15.05,4933500
1999-10-20,29.13,29.47,29.09,29.19,15.14,3682800
1999-10-21,29.23,29.26,28.71,29.19,15.14,2556300
1999-10-22,29.3,29.71,29.19,29.61,15.36,3059300
1999-10-25,29.43,29.95,29.19,29.71,15.41,2920300
1999-10-26,29.74,30.19,29.54,29.68,15.39,3396100
1999-10-27,29.4,29.78,28.58,29.4,15.25,5461600
1999-10-28,29.19,30.12,29.19,29.98,15.7,6190800
1999-10-29,30.36,31.32,30.12,30.16,15.79,6750700
1999-11-01,30.22,30.71,29.92,30.02,15.72,3735600
1999-11-02,30.22,30.84,29.88,29.88,15.64,3317100
1999-11-03,29.92,30.05,29.19,29.54,15.47,4459700
1999-11-04,29.68,29.78,29.16,29.16,15.27,3468300
1999-11-05,29.47,29.85,29.19,29.5,15.45,3557500
1999-11-08,29.3,29.71,29.19,29.47,15.43,2303300
1999-11-09,29.92,29.95,29.43,29.71,15.55,2401800
1999-11-10,29.57,29.78,29.3,29.54,15.47,3188800
1999-11-11,29.64,29.71,29.09,29.26,15.32,4325800
1999-11-12,29.54,29.54,29.3,29.33,15.36,4113400
1999-11-15,29.33,30.22,29.3,30.02,15.72,3920900
1999-11-16,30.09,30.43,29.88,30.02,15.72,3540500
1999-11-17,29.68,29.74,28.89,28.92,15.14,7433200
1999-11-18,29.02,29.19,27.61,27.89,14.6,10899300
1999-11-19,27.79,27.96,27.51,27.72,14.51,7246800
1999-11-22,27.82,28.23,27.61,27.86,14.58,5912500
1999-11-23,28.03,28.06,27.75,27.75,14.53,4887500
1999-11-24,27.75,28.51,27.55,28.34,14.84,4631600
1999-11-26,28.3,28.34,27.82,27.82,14.57,1484800
1999-11-29,27.72,28.34,27.65,28.2,14.76,5035000
1999-11-30,28.03,28.4,27.68,27.75,14.53,4885400
1999-12-01,27.75,27.99,27.58,27.82,14.57,3763900
1999-12-02,28.27,28.58,27.55,27.75,14.53,6674800
1999-12-03,27.96,29.09,27.96,28.75,15.05,6885500
1999-12-06,28.82,29.4,28.75,28.78,15.07,4107300
1999-12-07,28.3,28.4,27.55,27.55,14.42,5913300
1999-12-08,27.61,27.89,27.51,27.73,14.52,4113900
1999-12-09,27.79,27.89,27.51,27.65,14.48,4014500
1999-12-10,27.51,27.58,26.69,26.89,14.08,6787800
1999-12-13,26.93,27.2,26.69,26.86,14.06,3906100
1999-12-14,26.89,27.2,26.65,26.65,13.95,4505500
1999-12-15,27.31,27.72,26.79,27.17,14.22,8511300
1999-12-16,27.51,27.72,27.24,27.31,14.3,6368600
1999-12-17,27.27,27.72,27.0,27.51,14.4,9760200
1999-12-20,27.37,27.99,27.37,27.75,14.53,5643800
1999-12-21,27.75,27.92,27.75,27.89,14.6,3634600
1999-12-22,27.99,28.34,27.75,28.03,14.67,4924900
1999-12-23,28.23,29.13,28.13,29.02,15.2,4458700
1999-12-27,29.13,29.43,28.75,28.78,15.07,3976500
1999-12-28,28.82,29.09,28.82,28.95,15.16,3410300
1999-12-29,29.4,29.54,29.06,29.06,15.21,2456700
1999-12-30,29.13,29.64,29.02,29.43,15.41,3357300
1999-12-31,29.4,29.47,29.26,29.3,15.34,1206200
2000-01-03,28.99,29.23,28.65,28.78,15.07,4056600
2000-01-04,28.47,28.71,27.65,27.82,14.57,7322400
2000-01-05,28.03,28.3,27.89,27.92,14.62,5038200
2000-01-06,28.03,28.47,27.68,27.96,14.64,4544900
2000-01-07,28.85,30.22,28.65,30.02,15.72,9266000
2000-01-10,30.09,30.33,29.13,29.47,15.43,4956000
2000-01-11,28.85,29.4,28.44,28.68,15.02,4231100
2000-01-12,28.82,29.95,28.82,29.5,15.45,4919100
2000-01-13,29.88,29.88,29.06,29.16,15.27,3928600
2000-01-14,28.89,29.09,28.1,28.44,14.89,7472700
2000-01-18,29.54,30.22,29.19,29.81,15.61,7774600
2000-01-19,29.95,30.16,29.02,29.37,15.38,4516000
2000-01-20,29.4,29.5,28.3,28.7,15.02,6817300
2000-01-21,28.54,28.58,27.65,27.72,14.51,9005000
2000-01-24,28.47,28.54,27.68,28.1,14.71,7922000
2000-01-25,28.13,28.16,27.0,27.55,14.42,6527500
2000-01-26,27.0,27.07,26.0,26.38,13.81,14526800
2000-01-27,27.1,27.48,26.76,27.44,14.37,10779700
2000-01-28,27.0,27.41,26.82,26.93,14.24,6029200
2000-01-31,27.37,27.58,27.0,27.34,14.46,4956400
2000-02-01,27.27,27.48,26.65,27.37,14.48,7414500
2000-02-02,27.44,27.79,26.34,26.72,14.13,9993700
2000-02-03,26.31,26.86,26.28,26.79,14.17,6290100
2000-02-04,26.86,26.93,26.38,26.41,13.97,4310400
2000-02-07,26.65,26.65,25.93,26.34,13.93,3732800
2000-02-08,26.58,26.86,26.38,26.45,13.99,5246600
2000-02-09,26.17,26.24,25.9,25.93,13.71,4513200
2000-02-10,25.86,25.97,25.31,25.83,13.66,5803900
2000-02-11,25.93,25.93,24.83,25.35,13.41,5298500
2000-02-14,25.28,25.9,24.73,25.86,13.68,5710200
2000-02-15,25.76,25.76,24.97,25.49,13.48,4605000
2000-02-16,25.11,25.52,24.87,25.45,13.46,5907700
2000-02-17,25.18,25.62,24.87,25.21,13.33,6101300
2000-02-18,24.83,24.97,23.84,23.84,12.61,9104800
2000-02-22,24.39,24.66,23.91,24.21,12.81,7342600
2000-02-23,24.28,24.32,23.63,23.63,12.5,3801900
2000-02-24,23.63,23.77,22.63,23.36,12.35,8694100
2000-02-25,23.29,24.32,23.22,23.6,12.48,8183500
2000-02-28,24.32,24.32,23.39,23.46,12.41,9181900
2000-02-29,23.77,23.8,22.63,22.87,12.1,7659100
2000-03-01,23.01,23.18,22.57,22.86,12.09,9631300
2000-03-02,22.81,22.98,22.6,22.74,12.02,5370300
2000-03-03,22.74,23.73,22.7,23.46,12.41,8321600
2000-03-06,23.56,23.97,22.81,23.05,12.19,7033200
2000-03-07,23.08,23.32,22.33,22.6,11.95,6905200
2000-03-08,22.6,23.42,22.12,23.39,12.37,7834400
2000-03-09,23.12,23.18,22.43,22.87,12.1,5908800
2000-03-10,22.43,22.98,22.33,22.57,11.93,6017700
2000-03-13,22.29,23.42,22.26,23.39,12.37,5938000
2000-03-14,23.05,23.05,22.12,22.53,11.92,9783300
2000-03-15,22.53,24.21,22.46,24.21,12.81,14963500
2000-03-16,24.18,24.39,23.49,24.08,12.73,14633600
2000-03-17,24.42,25.28,24.32,24.52,12.97,12064300
2000-03-20,24.21,24.32,23.7,24.04,12.72,7709400
2000-03-21,23.66,25.24,23.49,25.18,13.31,9053200
2000-03-22,24.59,24.87,23.77,24.18,12.79,9256400
2000-03-23,24.08,24.87,24.01,24.45,12.93,12420600
2000-03-24,24.18,24.87,24.18,24.52,12.97,6384600
2000-03-27,24.28,24.76,24.15,24.28,12.84,5726100
2000-03-28,24.11,24.59,24.01,24.45,12.93,5174500
2000-03-29,24.56,25.14,24.56,24.63,13.02,6008300
2000-03-30,25.14,25.62,24.83,25.62,13.55,9839600
2000-03-31,25.59,25.66,25.11,25.24,13.35,5097300
2000-04-03,25.69,26.38,25.69,25.83,13.66,9295500
2000-04-04,26.79,27.37,25.66,26.96,14.26,13769500
2000-04-05,26.76,27.27,26.38,27.1,14.33,7871600
2000-04-06,27.41,27.65,27.27,27.44,14.51,8161800
2000-04-07,27.58,27.68,26.45,26.58,14.06,4480000
2000-04-10,27.34,28.58,27.2,28.06,14.84,10174300
2000-04-11,27.86,29.02,27.82,28.54,15.09,8232600
2000-04-12,29.09,30.05,29.02,29.47,15.59,10217300
2000-04-13,29.54,30.19,28.85,29.92,15.82,10207500
2000-04-14,30.22,30.77,27.61,28.71,15.19,19022200
2000-04-17,29.61,31.46,28.58,31.36,16.58,21496000
2000-04-18,30.77,30.84,29.88,30.43,16.09,9557400
2000-04-19,30.19,30.47,29.81,30.22,15.98,6462600
2000-04-20,30.22,30.29,30.09,30.29,16.02,7322500
2000-04-24,30.05,30.57,29.88,30.4,16.08,5555300
2000-04-25,30.43,30.47,30.05,30.22,15.98,5792000
2000-04-26,30.26,30.5,29.74,30.22,15.98,7072000
2000-04-27,30.12,30.29,29.4,30.29,16.02,8152000
2000-04-28,30.22,30.22,29.68,30.09,16.06,5705300
2000-05-01,30.19,30.19,29.4,29.71,15.86,4926700
2000-05-02,29.4,29.64,29.06,29.26,15.62,4502500
2000-05-03,29.13,29.33,28.68,29.16,15.56,6087400
2000-05-04,28.99,29.26,28.78,28.92,15.43,5935400
2000-05-05,28.85,29.68,28.82,29.06,15.51,5449200
2000-05-08,28.99,29.61,28.92,29.43,15.71,4818400
2000-05-09,29.43,29.68,29.09,29.16,15.56,7591600
2000-05-10,29.26,29.5,28.34,28.71,15.32,6593700
2000-05-11,28.95,29.47,28.85,29.09,15.53,3235500
2000-05-12,29.23,29.5,29.19,29.33,15.65,4218100
2000-05-15,29.3,29.3,28.44,28.78,15.36,6528700
2000-05-16,29.09,29.54,28.92,29.23,15.6,5474500
2000-05-17,29.02,29.02,28.58,28.78,15.36,5034900
2000-05-18,29.23,29.57,29.02,29.47,15.73,7018700
2000-05-19,29.09,30.02,29.09,29.37,15.67,6338800
2000-05-22,29.06,29.09,27.99,28.16,15.03,7593700
2000-05-23,28.16,28.23,27.72,28.23,15.07,5570900
2000-05-24,28.3,29.06,28.27,28.54,15.23,5379600
2000-05-25,28.47,28.47,27.48,27.86,14.87,5056200
2000-05-26,27.92,28.03,26.24,26.48,14.13,9211400
2000-05-30,26.89,27.07,26.38,26.96,14.39,5530000
2000-05-31,27.03,27.48,26.58,26.69,14.24,3983300
2000-06-01,26.58,27.34,26.17,27.2,14.52,8471400
2000-06-02,27.34,27.86,26.24,26.58,14.19,7964100
2000-06-05,26.79,28.34,26.76,27.96,14.92,6330300
2000-06-06,27.96,27.96,27.37,27.48,14.66,6345100
2000-06-07,27.48,27.48,26.93,27.17,14.5,4217900
2000-06-08,27.1,27.41,26.62,26.93,14.37,5303000
2000-06-09,27.17,27.41,26.89,27.41,14.63,3933700
2000-06-12,27.31,27.82,27.27,27.55,14.7,3477900
2000-06-13,27.27,27.72,27.13,27.44,14.65,3125900
2000-06-14,27.2,27.31,26.34,26.52,14.15,7359100
2000-06-15,26.38,26.45,25.14,25.28,13.49,8426900
2000-06-16,25.28,25.52,24.7,24.73,13.2,8321100
2000-06-19,24.76,25.14,24.45,24.52,13.09,6038500
2000-06-20,23.91,24.11,23.39,23.63,12.61,8849700
2000-06-21,23.36,24.15,23.36,24.01,12.81,7018200
2000-06-22,24.28,24.32,23.94,24.01,12.81,4550600
2000-06-23,24.04,24.42,24.01,24.42,13.03,2407000
2000-06-26,24.42,24.66,23.39,23.56,12.57,4853800
2000-06-27,23.66,24.35,23.39,23.56,12.57,6964700
2000-06-28,23.56,24.18,23.56,24.18,12.9,4877700
2000-06-29,24.03,25.17,24.03,24.74,13.2,6422000
2000-06-30,24.42,24.92,24.35,24.6,13.13,6842000
2000-07-03,24.67,25.31,24.67,25.13,13.41,2500400
2000-07-05,24.95,26.03,24.92,25.63,13.68,7018500
2000-07-06,25.88,26.99,25.81,26.49,14.14,8740300
2000-07-07,26.46,26.6,26.13,26.46,14.12,5288900
2000-07-10,26.81,26.96,26.46,26.74,14.27,4043000
2000-07-11,26.74,27.42,26.74,27.35,14.6,4405900
2000-07-12,27.28,27.67,26.89,27.64,14.75,4678400
2000-07-13,27.53,27.64,27.21,27.56,14.71,4340300
2000-07-14,27.56,27.6,27.03,27.17,14.5,4141600
2000-07-17,27.17,27.17,26.17,26.51,14.15,4898700
2000-07-18,26.67,27.17,26.24,26.85,14.33,5234700
2000-07-19,26.78,27.81,26.78,27.14,14.48,6520300
2000-07-20,27.21,27.46,27.03,27.1,14.46,4307100
2000-07-21,27.17,27.35,27.03,27.1,14.46,4898700
2000-07-24,26.81,27.06,26.46,26.78,14.44,8316000
2000-07-25,26.81,27.39,26.81,27.06,14.6,5017400
2000-07-26,27.06,27.06,26.35,26.74,14.42,10221900
2000-07-27,26.78,26.99,26.53,26.89,14.5,6202600
2000-07-28,26.63,26.71,26.28,26.38,14.23,3790200
2000-07-31,26.35,26.74,26.31,26.63,14.37,5417000
2000-08-01,26.67,26.81,26.63,26.81,14.46,6289700
2000-08-02,26.89,26.89,26.21,26.63,14.37,3847200
2000-08-03,26.5,29.5,26.5,29.25,15.78,4573200
2000-08-04,29.25,30.0,28.62,29.12,15.71,3573300
2000-08-07,28.75,29.19,28.25,29.19,15.74,2227500
2000-08-08,29.19,29.56,29.0,29.5,15.91,2360400
2000-08-09,29.81,29.88,29.25,29.5,15.91,11234400
2000-08-10,29.5,29.5,28.69,29.5,15.91,8441500
2000-08-11,29.44,29.5,28.81,29.12,15.71,5898500
2000-08-14,29.25,29.44,28.94,29.0,15.64,7885100
2000-08-15,29.06,29.06,28.25,28.44,15.34,12569900
2000-08-16,28.5,28.88,27.62,28.31,15.27,8555500
2000-08-17,27.88,27.94,26.94,27.06,14.6,8040300
2000-08-18,27.31,27.81,27.31,27.75,14.97,6111000
2000-08-21,27.75,27.88,26.44,27.25,14.7,7563500
2000-08-22,28.0,28.31,27.5,28.0,15.1,8843100
2000-08-23,27.5,27.5,27.0,27.38,14.77,4598600
2000-08-24,27.44,28.25,27.31,27.75,14.97,4731000
2000-08-25,28.0,28.06,27.38,27.62,14.9,4074800
2000-08-28,27.38,27.5,25.88,26.19,14.13,10308700
2000-08-29,26.56,26.56,25.12,25.25,13.62,11265600
2000-08-30,25.0,26.31,25.0,25.88,13.96,11231400
2000-08-31,25.56,25.62,23.81,24.19,13.05,28452400
2000-09-01,24.44,25.12,23.88,25.0,13.48,20010900
2000-09-05,25.88,26.5,25.56,26.38,14.23,17976000
2000-09-06,26.81,27.12,25.88,26.06,14.06,12544000
2000-09-07,26.25,26.94,25.81,25.88,13.96,12621700
2000-09-08,26.44,26.44,25.75,26.0,14.02,8575700
2000-09-11,26.31,26.38,25.62,26.0,14.02,5650300
2000-09-12,25.5,25.94,25.0,25.06,13.52,8677000
2000-09-13,25.19,25.94,24.75,25.31,13.65,10921100
2000-09-14,25.19,26.5,25.06,25.88,13.96,10230300
2000-09-15,26.06,26.44,25.75,25.88,13.96,11398600
2000-09-18,26.0,26.25,25.62,26.0,14.02,8035000
2000-09-19,25.88,26.0,25.12,25.75,13.89,4706200
2000-09-20,25.69,25.75,25.0,25.06,13.52,6776900
2000-09-21,25.0,25.2,24.62,24.81,13.38,6660200
2000-09-22,24.88,25.62,24.31,25.62,13.82,7491400
2000-09-25,25.5,25.81,25.31,25.44,13.72,5361600
2000-09-26,25.19,25.62,24.31,24.38,13.15,7430100
2000-09-27,24.38,25.12,24.38,24.75,13.35,5421300
2000-09-28,24.5,25.62,24.5,25.06,13.52,5791400
2000-09-29,25.19,26.12,25.12,25.5,13.75,7461300
2000-10-02,25.44,26.44,25.38,26.06,14.06,5431300
2000-10-03,26.38,26.94,25.62,25.62,13.82,5923400
2000-10-04,25.81,26.69,25.81,26.38,14.23,5076600
2000-10-05,26.19,26.5,25.88,25.94,13.99,5224300
2000-10-06,25.69,25.81,25.31,25.31,13.65,4796000
2000-10-09,25.38,26.12,25.31,25.88,13.96,4699600
2000-10-10,25.88,25.88,25.12,25.12,13.55,4375500
2000-10-11,25.19,25.19,24.12,24.12,13.01,5781400
2000-10-12,24.06,24.5,23.38,23.38,12.61,6510600
2000-10-13,24.0,25.44,23.94,25.38,13.69,5945700
2000-10-16,25.06,25.06,24.25,24.62,13.28,3195200
2000-10-17,24.31,24.94,24.31,24.44,13.18,3234100
2000-10-18,24.44,25.44,23.62,25.06,13.52,5669200
2000-10-19,25.0,26.0,25.0,25.62,13.82,5765600
2000-10-20,24.94,25.62,24.94,25.06,13.52,4282200
2000-10-23,25.0,25.69,25.0,25.19,13.59,3339000
2000-10-24,25.88,26.62,25.5,25.81,13.92,3554800
2000-10-25,25.81,25.88,25.06,25.12,13.55,2832100
2000-10-26,25.0,25.44,25.0,25.12,13.55,4230500
2000-10-27,25.25,25.62,25.12,25.56,13.79,3553700
2000-10-30,25.25,27.0,25.19,26.5,14.46,8974800
2000-10-31,26.44,27.0,25.5,26.12,14.26,7080400
2000-11-01,25.69,26.5,25.62,25.81,14.09,4792800
2000-11-02,25.88,26.25,25.56,26.06,14.22,4093900
2000-11-03,25.81,26.19,25.19,25.31,13.82,4587200
2000-11-06,25.25,26.75,25.25,26.44,14.43,5284400
2000-11-07,25.38,26.06,24.94,25.0,13.64,7000200
2000-11-08,25.06,26.12,24.81,24.81,13.54,5620900
2000-11-09,24.94,25.62,24.81,25.44,13.88,4345200
2000-11-10,25.19,25.31,24.88,25.06,13.68,3693700
2000-11-13,24.88,25.88,24.88,25.31,13.82,3675800
2000-11-14,25.0,25.81,25.0,25.31,13.82,3317600
2000-11-15,25.12,26.44,25.12,26.25,14.33,5936000
2000-11-16,25.81,25.94,25.0,25.0,13.64,5392700
2000-11-17,25.0,25.25,24.88,24.94,13.61,5177700
2000-11-20,24.88,24.88,23.5,23.5,12.83,6370400
2000-11-21,23.88,24.75,23.88,24.38,13.3,4979400
2000-11-22,24.06,24.12,23.75,23.81,13.0,2713100
2000-11-24,23.88,24.38,23.81,24.06,13.13,1024300
2000-11-27,23.88,24.94,23.88,24.56,13.41,3359100
2000-11-28,24.69,24.94,24.12,24.12,13.17,3531100
2000-11-29,24.38,24.75,24.38,24.44,13.34,2770700
2000-11-30,23.62,23.94,22.56,22.75,12.42,8213300
2000-12-01,23.62,24.56,23.0,24.19,13.2,7976700
2000-12-04,23.0,24.38,22.81,23.81,13.0,6196600
2000-12-05,23.75,24.81,23.31,24.75,13.51,6770500
2000-12-06,23.75,24.25,23.5,23.88,13.03,6054700
2000-12-07,23.88,24.5,23.81,24.0,13.1,4572200
2000-12-08,24.0,24.5,23.69,24.12,13.17,3727400
2000-12-11,23.75,24.19,23.56,23.88,13.03,3334400
2000-12-12,23.56,24.25,23.56,23.62,12.89,4245800
2000-12-13,23.31,24.06,23.25,23.62,12.89,5728700
2000-12-14,23.62,23.94,23.19,23.25,12.69,5470100
2000-12-15,22.19,23.62,22.12,22.5,12.28,8593000
2000-12-18,23.06,23.69,22.94,23.5,12.83,5042200
2000-12-19,23.81,23.88,23.31,23.56,12.86,4097500
2000-12-20,23.12,23.25,21.69,22.12,12.08,7916000
2000-12-21,22.44,24.19,22.19,24.19,13.2,9171400
2000-12-22,22.75,24.0,22.31,22.81,12.45,8402800
2000-12-26,22.81,24.12,22.75,24.0,13.1,5520200
2000-12-27,23.25,23.81,23.19,23.56,12.86,5228800
2000-12-28,23.81,24.31,23.81,24.25,13.24,3995500
2000-12-29,24.06,24.06,23.31,23.44,12.79,4746800
2001-01-02,23.81,24.94,23.75,24.31,13.27,5226500
2001-01-03,24.56,25.5,23.88,25.12,13.71,11157800
2001-01-04,28.0,28.0,25.44,26.94,14.7,14896200
2001-01-05,27.0,27.0,25.88,26.25,14.33,6710900
2001-01-08,25.44,26.0,24.94,25.62,13.99,5900300
2001-01-09,25.75,26.75,25.56,26.44,14.43,7254400
2001-01-10,25.62,26.5,25.56,26.25,14.33,6974400
2001-01-11,26.06,27.62,25.94,26.94,14.7,6835600
2001-01-12,27.0,27.06,25.88,26.38,14.4,5003000
2001-01-16,26.38,27.44,26.0,27.12,14.8,6242700
2001-01-17,27.38,27.5,26.62,26.88,14.67,3039000
2001-01-18,26.56,27.81,26.56,27.19,14.84,5065400
2001-01-19,26.75,27.0,25.94,26.31,14.36,6563300
2001-01-22,26.31,27.19,26.12,27.12,14.8,4243600
2001-01-23,27.38,27.38,26.88,27.0,14.74,3482100
2001-01-24,27.12,28.0,27.0,27.75,15.15,5593000
2001-01-25,27.69,28.25,27.56,28.06,15.32,5915800
2001-01-26,27.94,28.25,27.56,28.0,15.45,4187200
2001-01-29,27.85,28.32,27.66,28.29,15.61,3326800
2001-01-30,28.02,28.74,27.63,28.3,15.61,4020200
2001-01-31,28.35,28.65,27.9,28.19,15.55,4553600
2001-02-01,27.92,28.42,27.7,28.37,15.65,3507100
2001-02-02,28.25,28.31,27.87,28.01,15.45,4275600
2001-02-05,28.1,28.75,28.07,28.45,15.7,4061600
2001-02-06,28.45,28.91,28.4,28.74,15.86,4603800
2001-02-07,28.25,28.65,27.25,27.26,15.04,6834200
2001-02-08,27.95,28.25,27.72,28.01,15.45,5327100
2001-02-09,28.05,28.05,26.8,26.92,14.85,4210900
2001-02-12,27.34,28.0,27.3,27.8,15.34,5888100
2001-02-13,27.95,28.09,27.55,27.92,15.4,3332000
2001-02-14,27.94,28.47,27.79,27.86,15.37,4509100
2001-02-15,28.18,28.29,27.87,28.0,15.45,4265400
2001-02-16,27.8,28.24,27.6,27.6,15.23,4200400
2001-02-20,27.65,28.46,27.61,27.71,15.29,4845000
2001-02-21,27.53,28.35,27.53,27.68,15.27,3677600
2001-02-22,27.7,27.97,27.12,27.51,15.18,4769400
2001-02-23,27.35,28.65,27.28,28.35,15.64,7048500
2001-02-26,28.45,29.0,28.0,28.6,15.78,6265700
2001-02-27,28.6,28.73,28.26,28.43,15.68,4132700
2001-02-28,28.9,28.97,27.5,27.81,15.34,4803100
2001-03-01,27.81,28.51,27.8,28.21,15.56,6285400
2001-03-02,28.21,28.6,27.98,28.06,15.48,4060600
2001-03-05,27.65,28.48,27.65,28.3,15.61,2932300
2001-03-06,28.8,29.25,28.5,29.04,16.02,4536700
2001-03-07,29.02,29.18,28.91,29.08,16.04,3986500
2001-03-08,29.09,30.5,28.93,30.35,16.74,11033100
2001-03-09,30.17,30.45,29.91,30.1,16.61,7359500
2001-03-12,30.05,31.37,29.77,30.25,16.69,8059200
2001-03-13,30.13,30.5,29.43,29.84,16.46,5677000
